id,data,path,class,width,height,xmin,ymin,xmax,ymax,meta
345,TRAIN,images/281_a_uo_lushcave.png,COPPER,640,360,330,79,374,152,
346,TRAIN,images/281_a_uo_lushcave.png,GOLD,640,360,231,211,270,285,
347,TRAIN,images/282_a_u_unknown.png,COPPER,640,360,264,150,328,216,
348,TRAIN,images/283_a_or_mineshaft.png,GOLD,640,360,1,145,206,360,
349,TRAIN,images/283_a_or_mineshaft.png,REDSTONE,640,360,362,116,471,210,
350,TRAIN,images/284_a_u_unknown.png,COPPER,640,360,315,160,369,187,
351,TRAIN,images/285_a_co_dripstone.png,GOLD,640,360,204,165,285,271,
352,TRAIN,images/285_a_co_dripstone.png,COAL,640,360,405,329,443,360,
353,TRAIN,images/286_a_fo_lushcave.png,IRON,640,360,10,1,240,150,
354,TRAIN,images/286_a_fo_lushcave.png,GOLD,640,360,406,324,471,360,
355,TRAIN,images/286_a_fo_lushcave.png,REDSTONE,640,360,390,197,407,205,
356,TRAIN,images/287_a_c_water.png,COAL,640,360,141,95,330,321,
357,TRAIN,images/288_a_l_unknown.png,LAPIS,640,360,263,167,320,226,
358,TRAIN,images/289_a_d_unknown.png,DIAMOND,640,360,138,9,202,61,
359,TRAIN,images/28_a_u_mineshaft.png,COPPER,640,360,288,215,376,294,
360,TRAIN,images/290_a_c_mountain.png,COAL,640,360,321,31,377,92,
361,TRAIN,images/290_a_c_mountain.png,COAL,640,360,244,112,328,196,
362,TRAIN,images/291_a_co_mesa.png,GOLD,640,360,144,146,228,218,
363,TRAIN,images/291_a_co_mesa.png,COAL,640,360,324,232,376,290,
364,TRAIN,images/292_a_l_mineshaft.png,LAPIS,640,360,1,1,245,308,
365,TRAIN,images/293_a_cuo_mesa.png,COAL,640,360,215,269,233,292,
366,TRAIN,images/293_a_cuo_mesa.png,COPPER,640,360,9,241,63,291,
367,TRAIN,images/293_a_cuo_mesa.png,GOLD,640,360,306,94,354,122,
368,TRAIN,images/294_a_c_unknown.png,COAL,640,360,278,245,312,274,
369,TRAIN,images/295_a_c_water.png,COAL,640,360,232,235,342,354,
370,TRAIN,images/295_a_c_water.png,IRON,640,360,344,180,490,360,
371,TRAIN,images/296_a_f_mountain.png,IRON,640,360,189,39,267,123,
372,TRAIN,images/297_a_cu_mesa.png,COPPER,640,360,437,57,549,143,
373,TRAIN,images/297_a_cu_mesa.png,COPPER,640,360,289,154,528,309,
374,TRAIN,images/297_a_cu_mesa.png,COAL,640,360,116,138,162,159,
375,TRAIN,images/297_a_cu_mesa.png,COAL,640,360,1,187,71,223,
376,TRAIN,images/297_a_cu_mesa.png,COAL,640,360,19,203,192,360,
377,TRAIN,images/298_a_c_unknown.png,COAL,640,360,284,144,302,158,
378,TRAIN,images/299_a_o_mesa.png,GOLD,640,360,269,245,390,316,
379,TRAIN,images/300_a_d_unknown.png,DIAMOND,640,360,254,216,331,305,
380,TRAIN,images/301_a_o_mesa.png,GOLD,640,360,292,169,432,276,
381,TRAIN,images/301_a_o_mesa.png,GOLD,640,360,558,138,637,169,
382,TRAIN,images/302_a_cu_dripstone.png,COAL,640,360,206,72,275,120,
383,TRAIN,images/302_a_cu_dripstone.png,COPPER,640,360,206,2,301,54,
384,TRAIN,images/302_a_cu_dripstone.png,COPPER,640,360,257,52,309,92,
385,TRAIN,images/302_a_cu_dripstone.png,COAL,640,360,392,226,412,252,
386,TRAIN,images/302_a_cu_dripstone.png,COAL,640,360,421,201,439,272,
387,TRAIN,images/303_a_do_unknown.png,DIAMOND,640,360,229,226,352,352,
388,TRAIN,images/303_a_do_unknown.png,GOLD,640,360,179,183,251,222,
389,TRAIN,images/303_a_do_unknown.png,GOLD,640,360,334,140,368,151,
390,TRAIN,images/304_a_c_unknown.png,COAL,640,360,188,111,448,296,
391,TRAIN,images/305_a_d_unknown.png,DIAMOND,640,360,224,148,399,268,
392,TRAIN,images/306_a_f_unknown.png,IRON,640,360,233,125,385,294,
393,TRAIN,images/307_a_r_unknown.png,REDSTONE,640,360,204,124,426,253,
394,TRAIN,images/30_a_f_unknown.png,IRON,640,360,204,100,445,329,
395,TRAIN,images/315_a_u_unknown.png,COPPER,640,360,295,81,335,116,
396,TRAIN,images/316_a_c_mountain.png,COAL,640,360,353,108,410,172,
397,TRAIN,images/317_a_c_mountain.png,COAL,640,360,323,62,339,78,
398,TRAIN,images/319_a_e_mountain.png,EMERALD,640,360,377,111,402,178,
399,TRAIN,images/31_a_cu_unknown.png,COAL,640,360,325,176,342,191,
400,TRAIN,images/31_a_cu_unknown.png,COPPER,640,360,402,230,422,252,
401,TRAIN,images/31_a_cu_unknown.png,COPPER,640,360,437,234,471,275,
402,TRAIN,images/31_a_cu_unknown.png,COPPER,640,360,293,285,307,316,
403,TRAIN,images/31_a_cu_unknown.png,COAL,640,360,333,310,341,332,
404,TRAIN,images/31_a_cu_unknown.png,COPPER,640,360,344,315,359,329,
405,TRAIN,images/31_a_cu_unknown.png,COAL,640,360,333,232,345,247,
406,TRAIN,images/320_a_c_mountain.png,COAL,640,360,273,135,317,177,
407,TRAIN,images/321_a_c_dripstone.png,COAL,640,360,57,28,86,63,
408,TRAIN,images/321_a_c_dripstone.png,COAL,640,360,96,17,125,81,
409,TRAIN,images/321_a_c_dripstone.png,COAL,640,360,406,113,499,177,
410,TRAIN,images/322_a_cu_unknown.png,COAL,640,360,105,196,159,239,
411,TRAIN,images/322_a_cu_unknown.png,COAL,640,360,17,269,137,320,
412,TRAIN,images/322_a_cu_unknown.png,COPPER,640,360,392,194,429,217,
413,TRAIN,images/322_a_cu_unknown.png,COPPER,640,360,453,194,499,222,
414,TRAIN,images/322_a_cu_unknown.png,COPPER,640,360,423,64,481,99,
415,TRAIN,images/322_a_cu_unknown.png,COPPER,640,360,254,69,291,122,
416,TRAIN,images/323_a_f_dripstone.png,IRON,640,360,380,189,444,231,
417,TRAIN,images/325_a_u_dripstone.png,COPPER,640,360,197,150,350,269,
418,TRAIN,images/326_a_l_dripstone.png,LAPIS,640,360,102,163,246,220,
419,TRAIN,images/327_a_ur_dripstone.png,REDSTONE,640,360,73,183,192,254,
420,TRAIN,images/327_a_ur_dripstone.png,COPPER,640,360,196,14,230,39,
421,TRAIN,images/328_a_fu_dripstone.png,COPPER,640,360,46,77,190,141,
422,TRAIN,images/328_a_fu_dripstone.png,COPPER,640,360,14,266,88,336,
423,TRAIN,images/328_a_fu_dripstone.png,IRON,640,360,446,62,540,144,
424,TRAIN,images/329_a_fl_dripstone.png,LAPIS,640,360,226,113,254,140,
425,TRAIN,images/329_a_fl_dripstone.png,IRON,640,360,193,243,219,284,
426,TRAIN,images/32_a_u_unknown.png,COPPER,640,360,430,126,451,146,
427,TRAIN,images/32_a_u_unknown.png,COPPER,640,360,393,219,439,250,
428,TRAIN,images/330_a_fo_unknown.png,IRON,640,360,326,135,414,179,
429,TRAIN,images/330_a_fo_unknown.png,GOLD,640,360,324,57,368,99,
430,TRAIN,images/330_a_fo_unknown.png,IRON,640,360,474,62,542,109,
431,TRAIN,images/331_a_d_dripstone.png,DIAMOND,640,360,169,68,279,152,
432,TRAIN,images/332_a_l_mineshaft.png,LAPIS,640,360,291,106,370,183,
433,TRAIN,images/333_a_d_dripstone.png,DIAMOND,640,360,50,69,233,179,
434,TRAIN,images/335_a_o_unknown.png,GOLD,640,360,57,52,253,216,
435,TRAIN,images/336_a_r_dripstone.png,REDSTONE,640,360,257,1,393,133,
436,TRAIN,images/336_a_r_dripstone.png,REDSTONE,640,360,188,280,231,327,
437,TRAIN,images/338_a_odr_unknown.png,GOLD,640,360,317,143,383,218,
438,TRAIN,images/338_a_odr_unknown.png,DIAMOND,640,360,47,22,76,45,
439,TRAIN,images/338_a_odr_unknown.png,REDSTONE,640,360,129,40,149,59,
440,TRAIN,images/339_a_ord_unknown.png,DIAMOND,640,360,46,20,75,42,
441,TRAIN,images/339_a_ord_unknown.png,REDSTONE,640,360,131,39,148,57,
442,TRAIN,images/339_a_ord_unknown.png,GOLD,640,360,317,142,381,214,
443,TRAIN,images/33_a_uol_unknown.png,LAPIS,640,360,415,140,477,173,
444,TRAIN,images/33_a_uol_unknown.png,GOLD,640,360,190,72,202,96,
445,TRAIN,images/33_a_uol_unknown.png,COPPER,640,360,234,258,271,288,
446,TRAIN,images/340_a_fd_dripstone.png,IRON,640,360,2,183,110,279,
447,TRAIN,images/340_a_fd_dripstone.png,IRON,640,360,176,191,220,228,
448,TRAIN,images/340_a_fd_dripstone.png,IRON,640,360,253,212,300,259,
449,TRAIN,images/340_a_fd_dripstone.png,DIAMOND,640,360,388,93,403,109,
450,TRAIN,images/341_a_d_dripstone.png,DIAMOND,640,360,266,90,374,190,
451,TRAIN,images/342_a_dr_unknown.png,DIAMOND,640,360,191,1,313,106,
452,TRAIN,images/342_a_dr_unknown.png,REDSTONE,640,360,270,224,383,291,
453,TRAIN,images/344_a_f_mineshaft.png,IRON,640,360,227,140,355,222,
454,TRAIN,images/345_a_fd_mineshaft.png,DIAMOND,640,360,281,32,390,178,
455,TRAIN,images/345_a_fd_mineshaft.png,IRON,640,360,90,1,166,51,
456,TRAIN,images/345_a_fd_mineshaft.png,IRON,640,360,219,117,258,132,
457,TRAIN,images/346_a_f_unknown.png,IRON,640,360,250,117,425,198,
458,TRAIN,images/346_a_f_unknown.png,IRON,640,360,187,202,340,326,
459,TRAIN,images/347_a_ol_dripstone.png,GOLD,640,360,237,17,352,229,
460,TRAIN,images/348_a_d_unknown.png,DIAMOND,640,360,129,134,214,202,
461,TRAIN,images/349_a_ul_dripstone.png,COPPER,640,360,188,54,376,175,
462,TRAIN,images/349_a_ul_dripstone.png,COPPER,640,360,311,165,437,272,
463,TRAIN,images/349_a_ul_dripstone.png,LAPIS,640,360,193,183,312,226,
464,TRAIN,images/34_a_fu_unknown.png,IRON,640,360,146,54,179,92,
465,TRAIN,images/34_a_fu_unknown.png,COPPER,640,360,248,234,262,257,
466,TRAIN,images/351_a_c_mountain.png,COAL,640,360,364,112,411,160,
467,TRAIN,images/352_a_c_mountain.png,COAL,640,360,23,190,190,317,
468,TRAIN,images/353_a_c_water.png,COAL,640,360,160,98,219,165,
469,TRAIN,images/354_a_u_unknown.png,COOPER,640,360,182,16,274,102,
470,TRAIN,images/356_a_or_lava.png,REDSTONE,640,360,267,108,313,146,
471,TRAIN,images/356_a_or_lava.png,GOLD,640,360,272,143,321,177,
472,TRAIN,images/358_a_r_lava.png,REDSTONE,640,360,57,123,227,299,
473,TRAIN,images/358_a_r_lava.png,REDSTONE,640,360,458,78,479,88,
474,TRAIN,images/359_a_f_lava.png,IRON,640,360,158,65,290,135,
475,TRAIN,images/35_a_c_unknown.png,COAL,640,360,261,152,274,168,
476,TRAIN,images/360_a_o_unknown.png,GOLD,640,360,306,65,432,162,
477,TRAIN,images/361_a_d_lava.png,DIAMOND,640,360,49,131,149,179,
478,TRAIN,images/361_a_d_lava.png,DIAMOND,640,360,362,112,505,185,
479,TRAIN,images/362_a_r_lava.png,REDSTONE,640,360,272,90,319,154,
480,TRAIN,images/362_a_r_lava.png,REDSTONE,640,360,354,139,457,193,
481,TRAIN,images/363_a_r_unknown.png,REDSTONE,640,360,219,133,400,239,
482,TRAIN,images/364_a_d_unknown.png,DIAMOND,640,360,226,118,318,185,
483,TRAIN,images/365_a_c_mountain.png,COAL,640,360,266,103,407,199,
484,TRAIN,images/366_a_u_lava.png,COOPER,640,360,351,163,449,324,
485,TRAIN,images/367_a_e_mountain.png,EMERALD,640,360,153,82,251,165,
486,TRAIN,images/368_a_e_unknown.png,EMERALD,640,360,198,86,376,228,
487,TRAIN,images/369_a_o_unknown.png,GOLD,640,360,301,81,357,237,
488,TRAIN,images/371_a_q_fortress.png,QUARTZ,640,360,302,148,329,193,
489,TRAIN,images/372_a_q_fortress.png,QUARTZ,640,360,267,106,387,262,
490,TRAIN,images/373_a_o_fortress.png,NETHERGOLD,640,360,277,166,295,200,
491,TRAIN,images/375_a_q_fortress.png,QUARTZ,640,360,350,127,406,182,
492,TRAIN,images/377_a_q_fortress.png,QUARTZ,640,360,284,160,358,188,
493,TRAIN,images/377_a_q_fortress.png,QUARTZ,640,360,233,45,295,88,
494,TRAIN,images/378_a_qo_fortress.png,QUARTZ,640,360,236,235,257,258,
495,TRAIN,images/378_a_qo_fortress.png,QUARTZ,640,360,82,2,456,140,
496,TRAIN,images/378_a_qo_fortress.png,NETHERGOLD,640,360,307,50,640,214,
497,TRAIN,images/379_a_q_fortress.png,QUARTZ,640,360,223,65,438,140,
498,TRAIN,images/37_a_c_unknown.png,COAL,640,360,91,1,617,342,
499,TRAIN,images/380_a_qo_crimson.png,QUARTZ,640,360,101,113,186,136,
500,TRAIN,images/380_a_qo_crimson.png,NETHERGOLD,640,360,279,153,614,286,
501,TRAIN,images/382_a_o_crimson.png,NETHERGOLD,640,360,200,225,215,240,
502,TRAIN,images/382_a_o_crimson.png,NETHERGOLD,640,360,326,123,362,157,
503,TRAIN,images/383_a_q_crimson.png,QUARTZ,640,360,268,209,324,241,
504,TRAIN,images/384_a_q_crimson.png,QUARTZ,640,360,312,88,330,130,
505,TRAIN,images/384_a_q_crimson.png,QUARTZ,640,360,306,294,338,310,
506,TRAIN,images/386_a_qo_crimson.png,NETHERGOLD,640,360,264,128,289,163,
507,TRAIN,images/387_a_q_warped.png,QUARTZ,640,360,297,192,327,210,
508,TRAIN,images/38_a_l_mineshaft.png,LAPIS,640,360,365,122,468,149,
509,TRAIN,images/38_a_l_mineshaft.png,LAPIS,640,360,260,137,375,185,
510,TRAIN,images/391_a_o_bastion.png,NETHERGOLD,640,360,315,141,364,175,
511,TRAIN,images/393_a_q_bastion.png,QUARTZ,640,360,210,199,294,273,
512,TRAIN,images/394_a_o_bastion.png,NETHERGOLD,640,360,315,191,355,223,
513,TRAIN,images/395_a_q_nether.png,QUARTZ,640,360,287,134,409,257,
514,TRAIN,images/399_a_qo_warped.png,NETHERGOLD,640,360,312,209,370,243,
515,TRAIN,images/399_a_qo_warped.png,QUARTZ,640,360,502,204,544,240,
516,TRAIN,images/39_a_l_unknown.png,LAPIS,640,360,302,190,360,251,
517,TRAIN,images/400_a_q_warped.png,QUARTZ,640,360,287,120,327,169,
518,TRAIN,images/401_a_q_warped.png,QUARTZ,640,360,242,238,367,341,
519,TRAIN,images/402_a_qo_warped.png,NETHERGOLD,640,360,24,114,169,250,
520,TRAIN,images/402_a_qo_warped.png,QUARTZ,640,360,315,159,329,173,
521,TRAIN,images/403_a_q_warped.png,QUARTZ,640,360,356,140,447,203,
522,TRAIN,images/403_a_q_warped.png,QUARTZ,640,360,138,2,182,68,
523,TRAIN,images/405_a_qo_fortress.png,QUARTZ,640,360,400,176,471,258,
524,TRAIN,images/405_a_qo_fortress.png,QUARTZ,640,360,224,98,263,154,
525,TRAIN,images/405_a_qo_fortress.png,QUARTZ,640,360,284,25,298,56,
526,TRAIN,images/405_a_qo_fortress.png,NETHERGOLD,640,360,242,149,274,191,
527,TRAIN,images/408_a_qo_fortress.png,QUARTZ,640,360,270,246,295,283,
528,TRAIN,images/408_a_qo_fortress.png,NETHERGOLD,640,360,382,119,442,153,
529,TRAIN,images/409_a_q_fortress.png,QUARTZ,640,360,224,224,388,312,
530,TRAIN,images/40_a_u_unknown.png,COPPER,640,360,314,226,459,305,
531,TRAIN,images/410_a_o_fortress.png,NETHERGOLD,640,360,294,205,418,296,
532,TRAIN,images/411_a_a_nether.png,DEBRIS,640,360,238,124,375,253,
533,TRAIN,images/412_a_a_nether.png,DEBRIS,640,360,349,158,389,195,
534,TRAIN,images/413_a_qa_nether.png,QUARTZ,640,360,211,162,245,189,
535,TRAIN,images/413_a_qa_nether.png,DEBRIS,640,360,392,246,431,275,
536,TRAIN,images/414_a_qao_nether.png,DEBRIS,640,360,150,214,208,267,
537,TRAIN,images/414_a_qao_nether.png,GOLD,640,360,248,46,292,86,
538,TRAIN,images/414_a_qao_nether.png,QUARTZ,640,360,320,72,399,112,
539,TRAIN,images/414_a_qao_nether.png,QUARTZ,640,360,484,74,524,92,
540,TRAIN,images/415_a_oa_nether.png,GOLD,640,360,292,60,316,88,
541,TRAIN,images/415_a_oa_nether.png,DEBRIS,640,360,298,236,359,297,
542,TRAIN,images/416_qo_nether.png,QUARTZ,640,360,235,185,284,221,
543,TRAIN,images/416_qo_nether.png,QUARTZ,640,360,200,182,237,205,
544,TRAIN,images/416_qo_nether.png,NETHERGOLD,640,360,447,58,583,171,
545,TRAIN,images/417_q_basalt.png,QUARTZ,640,360,295,198,375,307,
546,TRAIN,images/418_a_qo_nether.png,QUARTZ,640,360,421,117,467,156,
547,TRAIN,images/418_a_qo_nether.png,QUARTZ,640,360,301,179,318,192,
548,TRAIN,images/418_a_qo_nether.png,NETHERGOLD,640,360,199,219,279,268,
549,TRAIN,images/419_a_o_nether.png,NETHERGOLD,640,360,270,145,375,182,
550,TRAIN,images/420_a_o_basalt.png,NETHERGOLD,640,360,116,290,144,320,
551,TRAIN,images/422_a_q_basalt.png,QUARTZ,640,360,192,7,469,255,
552,TRAIN,images/423_a_o_nether.png,NETHERGOLD,640,360,378,152,426,213,
553,TRAIN,images/424_a_o_nether.png,NETHERGOLD,640,360,358,127,460,202,
554,TRAIN,images/425_a_q_nether.png,QUARTZ,640,360,257,71,289,111,
555,TRAIN,images/425_a_q_nether.png,QUARTZ,640,360,368,155,436,206,
556,TRAIN,images/426_a_q_nether.png,QUARTZ,640,360,246,247,318,324,
557,TRAIN,images/427_a_qo_nether.png,NETHERGOLD,640,360,239,80,260,105,
558,TRAIN,images/427_a_qo_nether.png,QUARTZ,640,360,334,229,518,360,
559,TRAIN,images/427_a_qo_nether.png,QUARTZ,640,360,23,66,67,94,
560,TRAIN,images/428_qo_nether.png,QUARTZ,640,360,306,17,402,89,
561,TRAIN,images/428_qo_nether.png,QUARTZ,640,360,400,237,463,274,
562,TRAIN,images/428_qo_nether.png,QUARTZ,640,360,170,226,216,248,
563,TRAIN,images/428_qo_nether.png,NETHERGOLD,640,360,78,145,100,163,
564,TRAIN,images/42_a_r_mineshaft.png,REDSTONE,640,360,220,186,270,197,
565,TRAIN,images/43_a_o_unknown.png,GOLD,640,360,111,108,219,207,
566,TRAIN,images/43_a_o_unknown.png,GOLD,640,360,333,25,385,123,
567,TRAIN,images/44_a_fu_unknown.png,IRON,640,360,158,246,387,360,
568,TRAIN,images/44_a_fu_unknown.png,COPPER,640,360,368,100,380,126,
569,TRAIN,images/45_a_o_mineshaft.png,GOLD,640,360,234,259,280,349,
570,TRAIN,images/46_a_f_unknown.png,IRON,640,360,229,61,386,226,
571,TRAIN,images/47_a_f_unknown.png,IRON,640,360,72,94,341,341,
572,TRAIN,images/49_a_u_unknown.png,COPPER,640,360,68,87,160,131,
573,TRAIN,images/49_a_u_unknown.png,COPPER,640,360,218,54,389,200,
574,TRAIN,images/4_a_rd_unknown.png,REDSTONE,640,360,77,78,146,139,
575,TRAIN,images/4_a_rd_unknown.png,DIAMOND,640,360,322,256,368,296,
576,TRAIN,images/4_a_rd_unknown.png,REDSTONE,640,360,386,196,450,226,
577,TRAIN,images/4_a_rd_unknown.png,DIAMOND,640,360,376,226,423,239,
578,TRAIN,images/50_a_f_unknown.png,IRON,640,360,175,138,479,285,
579,TRAIN,images/52_a_c_unknown.png,COAL,640,360,38,100,66,126,
580,TRAIN,images/53_a_f_unknown.png,IRON,640,360,292,219,321,244,
581,TRAIN,images/53_a_f_unknown.png,IRON,640,360,272,144,283,154,
582,TRAIN,images/54_a_c_water.png,COAL,640,360,46,1,454,357,
583,TRAIN,images/56_a_frl_unknown.png,IRON,640,360,340,21,417,100,
584,TRAIN,images/56_a_frl_unknown.png,REDSTONE,640,360,269,163,351,211,
585,TRAIN,images/56_a_frl_unknown.png,LAPIS,640,360,261,217,493,360,
586,TRAIN,images/57_a_r_unknown.png,REDSTONE,640,360,200,162,391,316,
587,TRAIN,images/58_a_ro_mineshaft.png,REDSTONE,640,360,246,227,356,356,
588,TRAIN,images/58_a_ro_mineshaft.png,GOLD,640,360,299,120,325,168,
589,TRAIN,images/59_a_fu_unknown.png,IRON,640,360,134,237,357,348,
590,TRAIN,images/59_a_fu_unknown.png,COPPER,640,360,346,95,355,120,
591,TRAIN,images/5_a_od_unknown.png,GOLD,640,360,52,171,84,197,
592,TRAIN,images/5_a_od_unknown.png,DIAMOND,640,360,388,217,413,247,
593,TRAIN,images/60_a_o_mineshaft.png,GOLD,640,360,265,171,310,195,
594,TRAIN,images/61_a_c_mountain.png,COAL,640,360,343,180,360,201,
595,TRAIN,images/62_a_c_mountain.png,COAL,640,360,380,228,403,248,
596,TRAIN,images/63_a_c_mountain.png,COAL,640,360,326,152,345,175,
597,TRAIN,images/64_a_f_mountain.png,IRON,640,360,346,163,363,177,
598,TRAIN,images/64_a_f_mountain.png,IRON,640,360,320,129,345,141,
599,TRAIN,images/65_a_c_mountain.png,COAL,640,360,129,271,235,329,
600,TRAIN,images/65_a_c_mountain.png,COAL,640,360,269,201,380,240,
601,TRAIN,images/67_a_cfe_unknown.png,IRON,640,360,1,115,168,222,
602,TRAIN,images/67_a_cfe_unknown.png,EMERALD,640,360,493,63,640,205,
603,TRAIN,images/67_a_cfe_unknown.png,COAL,640,360,400,160,411,172,
604,TRAIN,images/68_a_f_unknown.png,IRON,640,360,213,263,316,360,
605,TRAIN,images/6_a_od_unknown.png,GOLD,640,360,70,203,110,234,
606,TRAIN,images/6_a_od_unknown.png,DIAMOND,640,360,415,222,447,252,
607,TRAIN,images/70_a_c_unknown.png,COAL,640,360,376,117,564,263,
608,TRAIN,images/70_a_c_unknown.png,COAL,640,360,211,131,240,193,
609,TRAIN,images/71_a_cfe_mountain.png,COAL,640,360,391,11,562,166,
610,TRAIN,images/71_a_cfe_mountain.png,IRON,640,360,284,215,337,276,
611,TRAIN,images/71_a_cfe_mountain.png,IRON,640,360,236,308,280,360,
612,TRAIN,images/72_a_fo_water.png,IRON,640,360,399,191,438,211,
613,TRAIN,images/72_a_fo_water.png,GOLD,640,360,413,221,459,234,
614,TRAIN,images/73_a_f_unknown.png,IRON,640,360,341,162,347,176,
615,TRAIN,images/74_a_d_ancientcity.png,DIAMOND,640,360,356,273,450,316,
616,TRAIN,images/76_a_fu_mineshaft.png,IRON,640,360,293,211,325,224,
617,TRAIN,images/76_a_fu_mineshaft.png,COPPER,640,360,291,197,322,211,
618,TRAIN,images/77_a_u_water.png,COPPER,640,360,283,123,306,157,
619,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,410,71,468,112,
620,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,112,62,128,77,
621,TRAIN,images/78_a_cf_mountain.png,COAL,640,360,82,148,98,163,
622,TRAIN,images/78_a_cf_mountain.png,COAL,640,360,216,273,245,311,
623,TRAIN,images/78_a_cf_mountain.png,COAL,640,360,376,244,416,302,
624,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,222,163,239,181,
625,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,6,95,29,108,
626,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,31,126,42,136,
627,TRAIN,images/78_a_cf_mountain.png,IRON,640,360,320,61,335,74,
628,TRAIN,images/7_a_ord_lushcave.png,REDSTONE,640,360,280,105,296,123,
629,TRAIN,images/7_a_ord_lushcave.png,GOLD,640,360,234,240,244,251,
630,TRAIN,images/7_a_ord_lushcave.png,DIAMOND,640,360,370,163,383,178,
631,TRAIN,images/80_a_f_trialchamber.png,IRON,640,360,368,36,451,142,
632,TRAIN,images/80_a_f_trialchamber.png,IRON,640,360,359,212,374,227,
633,TRAIN,images/81_a_f_trialchamber.png,IRON,640,360,322,32,446,103,
634,TRAIN,images/82_a_l_mineshaft.png,LAPIS,640,360,303,207,450,253,
635,TRAIN,images/85_a_d_stronghold.png,DIAMOND,640,360,291,226,345,280,
636,TRAIN,images/86_a_d_mineshaft.png,DIAMOND,640,360,439,232,466,277,
637,TRAIN,images/87_a_d_ancientcity.png,DIAMOND,640,360,383,198,431,228,
638,TRAIN,images/87_a_d_ancientcity.png,DIAMOND,640,360,301,159,318,169,
639,TRAIN,images/88_a_d_ancientcity.png,DIAMOND,640,360,379,257,458,314,
640,TRAIN,images/89-a-f-ancientcity.png,IRON,640,360,138,217,236,260,
641,TRAIN,images/89-a-f-ancientcity.png,IRON,640,360,277,208,317,235,
642,TRAIN,images/8_a_d_geode.png,DIAMOND,640,360,416,140,472,194,
643,TRAIN,images/90_a_d_ancientcity.png,DIAMOND,640,360,40,190,74,207,
644,TRAIN,images/91_a_f_ancientcity.png,IRON,640,360,315,305,336,336,
645,TRAIN,images/91_a_f_ancientcity.png,IRON,640,360,302,237,331,262,
646,TRAIN,images/91_a_f_ancientcity.png,IRON,640,360,308,226,326,236,
647,TRAIN,images/91_a_f_ancientcity.png,IRON,640,360,339,226,359,254,
648,TRAIN,images/93_a_r_deepdark.png,REDSTONE,640,360,348,255,451,333,
649,TRAIN,images/93_a_r_deepdark.png,REDSTONE,640,360,308,56,342,103,
650,TRAIN,images/93_a_r_deepdark.png,REDSTONE,640,360,211,84,230,100,
651,TRAIN,images/94_a_r_deepdark.png,REDSTONE,640,360,296,172,305,182,
652,TRAIN,images/95_a_r_deepdark.png,REDSTONE,640,360,261,106,297,148,
653,TRAIN,images/96_a_r_deepdark.png,REDSTONE,640,360,186,91,459,343,
654,TRAIN,images/98_a_r_deepdark.png,REDSTONE,640,360,234,158,260,177,
655,TRAIN,images/99_a_r_deepdark.png,REDSTONE,640,360,138,179,173,204,
656,TRAIN,images/9_a_d_geode.png,DIAMOND,640,360,363,151,399,184,
